,text
2291,وهي شكون بااش تمثلنا حنا هي ماشي جزايرية ولامسلمة حجا باينة يغزروا فييها ماشي يشوفيها
1843,علاه رهج هاكذا نتي صامط
1679,غلطتي كي حكيت هكاك على الرجال جمعتي الدزاير بلاد رجال ما تنسايهاش هادي صح كان عندك الحق فواش هدرتي شوية مي ماشي هكاك الناس تعبر على رايها كنت نحبك نموت عليك مي دوك سمحيلي كرهتك
1828,تهدري على الجزاءرين يا وجه البخس
3416,يا ايها النبي قل لبناتك ونساء المومنين يدنين عليهن من جلابيبهن وليضربن بخمرهن علي جيوبهن ذلك ادنى ان يعرفن فلا ياذين ما بالك في وقتنا استري روحك
2270,منين ذاك تخرج هايشة متكلمة في عصر مالعصور عله حايرين
3573,عندك الصح والله بلاد زبي
755,واش دخل الملابس فالدين تلقا لابسة جلباب واخلاقها زيرو علاه نتا حاسب التربية هي الملابس الهدرة الي قالتها صح مالجري غلطت شويةمي جابتها فالصميم حكات على الواقع وحكات عامة ما عايرت حتى واحد واذا نتا قاستك هدرتها تسما حتى نتا فيك الديفو
3122,انا والله مانشتيها بصح قاعدة تهدر في صح رجالا صح مخلوعين يعيفو
2796,اغلب كلامها صحيح وعندها الحق ومقالت غير صح اغلب الشباب مايحشموش منيش نهدر غير على رجال ولاكن نحكي ايضا على متبرجات وهم سبب التحرش لاكن شفت انا ولله رجال يتحرش مرى بولادها يعني صح حيونات وشيخ يكحل على طفل صغيرة
359,سمحيلي دقيقة معليش تقوليلي شعال راكي دايرة من كيلو مكياج ياوحد المكبوتة يا المهبولة الله يهديك ولا يديك انا مازلت انشك حتى في ديانتك هل انت مسيحية
3605,سمحوا كاين بنات والله للحجاب طويل يتبلوهم واحدة داك نهار مسكينة للحجاب بواجبها ماشي ملقطين شابة بلا مكياج بصك فيها واحد يا بن عمي كلها بدات تبكي بابا سلكها يقلك حابين نروحو الغربة تفيولو بناتهم كامل تشوفوا هاداك لعرا لتماك واش ديرو كل واحد يحاسب في قبرو كل راعي مسوول على راعيته
4867,بعد ماشفت الفضيحة قلت بلاك مضلومة ولكن مين سمعت صوت عرفت بلي فرخة وماشي متربية
1339,جبهة التحرير الوطني
4738,الله ذلك يا خامجة مشي مربية وقحة
1736,اسم ممثل منعرف شكون عطاهولهم الناس يدير السياح لبلادهم نت تشتم ولاد بلادي
3966,نعبو قدرك مافيكش غرام من التربية باشعة
3317,ياو روحي صلي كاش مايغفرلك ربي
2192,واش قالت مقالت والو هدرت الواقع ماكنتش تجمع بالك كانت تهدر تلقايي بلا تقصد
