,offensive/non offensive
2291,p
1843,p
1679,n
1828,p
3416,n
2270,p
3573,p
755,n
3122,p
2796,p
359,p
3605,n
4867,p
1339,p
4738,p
1736,p
3966,p
3317,p
2192,n
5321,p
5028,n
5787,n
726,n
4522,p
2986,n
2449,p
5,n
5877,n
4641,p
3222,n
3107,p
5943,p
2737,p
5640,n
1030,p
3068,p
1082,n
2819,p
763,n
3225,n
3661,n
3762,p
4635,p
1717,n
1815,p
679,n
211,p
5816,p
1933,p
124,p
3519,p
4130,n
3520,p
2754,n
4659,p
2642,n
5320,p
5532,n
4501,p
7,n
3439,p
6031,p
5046,n
5507,n
3506,p
5034,p
1560,n
582,n
5824,p
4156,p
720,n
5401,n
473,n
5379,p
4566,n
2526,p
59,n
3224,p
4134,n
1388,p
3652,p
5106,n
1383,p
4453,p
2559,n
2544,p
3149,p
5337,p
697,n
3303,p
5518,n
3412,n
1584,p
4993,p
5587,p
5644,n
214,p
2751,p
5673,n
1739,p
519,n
1994,p
2219,p
4622,p
1530,p
3983,n
1276,p
1728,p
1920,n
4879,n
3789,p
2821,p
5460,p
2782,p
4237,n
5690,n
1885,n
2815,n
183,n
2758,p
5671,n
1803,p
4820,n
2246,p
5416,p
2260,n
2367,p
1895,p
1921,n
1172,n
5848,n
5088,n
2103,n
4553,n
4749,n
70,n
2011,p
5552,n
588,n
3065,p
4417,p
290,n
4772,n
1196,p
104,n
2509,n
3417,p
3898,p
5643,p
4594,p
3546,p
3280,p
987,p
1859,p
4559,n
1715,n
1097,p
1416,p
3209,n
4038,p
1134,p
4197,p
4516,p
453,p
3231,p
4009,n
2792,p
4959,n
2043,p
951,n
5607,p
5803,p
5469,p
2064,p
2141,n
4200,p
497,p
3912,n
2254,p
4434,p
2120,n
3356,p
5952,n
5838,n
3289,p
829,n
180,n
2495,p
2704,p
3597,n
1881,p
5855,n
4661,n
391,n
827,p
334,p
4321,n
5818,n
5247,n
1374,p
2101,n
413,p
4588,p
2882,p
3128,p
4380,n
3768,p
3096,n
1831,n
5038,n
516,n
5454,n
1158,p
5014,p
998,n
1864,p
131,p
4014,n
5089,n
2486,p
4067,n
3960,p
4403,p
5811,n
1267,p
3606,n
5396,p
5617,n
2033,p
1917,p
5124,n
2939,n
2115,n
1430,p
5288,p
2276,p
5544,n
