,offensive/non offensive
2285,p
2676,p
5428,p
5136,p
4637,p
5152,n
2044,n
116,p
5950,n
3263,p
5636,p
2247,p
2936,n
3486,p
1610,n
1492,n
4026,n
2218,n
191,p
6063,n
3913,n
3433,p
1417,n
349,p
500,n
1884,p
3540,p
4175,p
3179,n
1250,p
3878,p
1263,p
243,n
3897,p
1444,p
4935,p
2827,p
2342,n
1385,n
4452,n
381,p
2638,n
201,p
3799,p
788,n
2949,n
4077,p
3084,p
2846,p
591,n
398,p
4504,p
4728,n
5670,n
1038,p
5250,p
5286,p
5343,n
5350,p
3732,p
6032,n
1680,p
1066,n
576,n
1397,p
975,p
2062,p
1340,p
38,p
1460,n
1878,p
4965,n
5538,p
4724,n
4182,p
1541,n
4621,p
2959,n
5185,n
2299,n
4471,p
4699,p
3405,n
2858,p
1980,p
2460,p
5722,n
3722,p
1002,n
969,n
1471,p
5499,n
5371,p
3487,p
4496,p
1304,p
5114,n
4815,n
1886,n
1175,p
1667,n
5183,p
2136,n
4279,p
1918,n
2137,n
44,p
2032,n
1266,p
1621,n
4024,p
736,n
1152,p
4591,p
5812,n
2153,p
5240,p
1219,p
961,p
1013,n
2711,p
4074,p
3000,n
4339,p
2193,p
3268,p
248,n
415,n
2634,p
706,n
3105,p
5906,p
6045,n
241,n
1698,n
482,p
3304,p
871,p
4602,p
3723,p
2200,n
893,p
2724,p
5920,n
1519,p
88,n
4678,n
1249,p
4161,n
1360,p
2180,p
3426,p
5826,p
316,p
3792,p
4491,p
619,p
4096,p
4996,p
2707,p
901,p
404,p
1490,n
2355,p
3357,p
4835,p
614,n
2643,p
4470,p
2681,n
860,p
5082,p
3770,p
5562,p
60,n
414,n
3699,p
581,n
4323,p
3651,p
4644,p
5056,p
2719,p
701,n
4655,p
3394,p
4303,p
4054,n
5506,p
1582,p
2360,n
5345,p
4242,n
4023,n
204,p
2488,p
1251,p
5603,p
3918,n
842,n
3815,p
2668,p
4205,p
4306,n
3633,p
4095,p
1182,p
2785,n
5714,n
4836,p
2993,p
2791,n
2264,n
3765,n
4790,n
5703,n
1378,p
5130,n
2721,n
767,n
3019,p
503,p
144,n
5700,n
4224,n
5498,n
2348,p
1129,p
4440,p
4473,p
2016,p
4344,p
4454,p
5066,p
5073,p
2228,p
2223,p
4619,n
3370,p
205,n
2816,p
5947,n
545,p
5504,n
1423,p
4720,p
640,n
5214,p
4669,p
3600,p
137,n
1071,n
2541,p
1926,p
3653,p
2479,p
3659,p
457,n
5602,n
5084,n
3714,p
1325,n
947,p
3601,p
2450,p
4702,n
4540,p
281,p
1112,p
1096,p
3328,p
2511,n
2162,n
1473,p
650,p
2070,n
1062,p
1961,p
2496,p
1006,p
6061,n
395,n
5408,p
3701,n
2807,n
1753,p
3911,p
3876,p
5445,p
1017,n
4877,n
4957,p
2068,n
3958,p
4555,n
5980,n
22,p
2868,n
4596,p
5878,p
3190,p
3595,n
2593,n
5164,n
5405,p
5662,p
4244,n
1988,n
3956,p
3819,p
4972,p
3542,n
2066,p
1351,n
2670,p
3791,n
377,p
250,p
1480,p
4971,n
3564,p
2970,n
2293,n
319,p
4849,n
2453,n
1786,p
1934,n
5331,n
3591,p
4042,p
3961,p
2602,p
2240,p
303,n
5573,p
5223,n
5832,n
859,n
3140,p
3964,n
112,p
1188,p
5381,n
132,n
1088,p
2603,p
562,p
4211,p
153,n
1599,n
6029,n
668,n
2361,n
2585,p
4370,p
2210,p
423,n
647,p
2393,p
4338,p
2852,n
4418,n
691,n
802,n
3037,p
4293,p
4666,p
4350,p
5339,n
3341,p
3801,p
5847,n
2315,p
2962,p
4348,p
43,p
1903,p
5626,n
1647,n
2352,n
5177,n
3663,p
5997,n
3344,p
1232,n
1063,n
2644,n
2505,p
3879,p
4254,p
3620,p
